Store,Sales,Traffic,market,date
70,29300.48,NA,NA,3/4/2012
70,32495.69,NA,NA,3/5/2012
70,43847.68,NA,NA,3/6/2012
70,28441.39,NA,NA,3/7/2012
70,15780.31,NA,NA,3/8/2012
70,26835.84,NA,NA,3/9/2012
70,69637.59,NA,NA,3/10/2012
70,15709.58,NA,NA,3/11/2012
70,22139.52,NA,NA,3/12/2012
70,31527.75,NA,NA,3/13/2012
70,48202.3,NA,NA,3/14/2012
70,25652.72,NA,NA,3/15/2012
70,45624.25,326,Houston,3/16/2012
70,46255.57,361,Houston,3/17/2012
70,30808.37,473,Houston,3/18/2012
70,23683.5,351,Houston,3/19/2012
70,28797.64,361,Houston,3/20/2012
70,25895.44,335,Houston,3/21/2012
70,31801.97,259,Houston,3/22/2012
70,19801.06,349,Houston,3/23/2012
70,32741.37,444,Houston,3/24/2012
70,58385.12,424,Houston,3/25/2012
70,38029.37,304,Houston,3/26/2012
70,19010.15,262,Houston,3/27/2012
70,19813.27,222,Houston,3/28/2012
70,24895.43,226,Houston,3/29/2012
70,25050.98,370,Houston,3/30/2012
70,40466.96,501,Houston,3/31/2012
70,39043.91,487,Houston,4/1/2012
70,22125.26,274,Houston,4/2/2012
70,15997.42,248,Houston,4/3/2012
70,16285.89,220,Houston,4/4/2012
70,36167.77,304,Houston,4/5/2012
70,37616.74,402,Houston,4/6/2012
70,51003.66,433,Houston,4/7/2012
70,37884.88,395,Houston,4/9/2012
70,23039.42,325,Houston,4/10/2012
70,31846.45,263,Houston,4/11/2012
70,30429.25,388,Houston,4/12/2012
70,32464.11,333,Houston,4/13/2012
70,49172,510,Houston,4/14/2012
70,33687.21,347,Houston,4/15/2012
70,18157.92,209,Houston,4/16/2012
70,24332.99,279,Houston,4/17/2012
70,15278.26,238,Houston,4/18/2012
70,138710.93,218,Houston,4/19/2012
70,21608.23,274,Houston,4/20/2012
70,51699.92,373,Houston,4/21/2012
70,27957.97,357,Houston,4/22/2012
70,22542.57,286,Houston,4/23/2012
70,39612.37,300,Houston,4/24/2012
70,26817.91,277,Houston,4/25/2012
70,20720.24,263,Houston,4/26/2012
70,25533.9,284,Houston,4/27/2012
70,18016.05,407,Houston,4/28/2012
70,32016.18,418,Houston,4/29/2012
70,61615.95,318,Houston,4/30/2012
70,18652.45,258,Houston,5/1/2012
70,16455.12,274,Houston,5/2/2012
70,12627.14,255,Houston,5/3/2012
70,29903.98,259,Houston,5/4/2012
70,40339.9,463,Houston,5/5/2012
70,34474.64,376,Houston,5/6/2012
70,36470.15,291,Houston,5/7/2012
70,33624.3,308,Houston,5/8/2012
70,23930.74,327,Houston,5/9/2012
70,19356.11,228,Houston,5/10/2012
70,35352.58,332,Houston,5/11/2012
70,36981.27,517,Houston,5/12/2012
70,38461.14,301,Houston,5/13/2012
70,19739.89,263,Houston,5/14/2012
70,35312.49,314,Houston,5/15/2012
70,16212.34,257,Houston,5/16/2012
70,13528.54,288,Houston,5/17/2012
70,17528.78,358,Houston,5/18/2012
70,44883.29,407,Houston,5/19/2012
70,52007.77,433,Houston,5/20/2012
70,15437.79,253,Houston,5/21/2012
70,43334.89,284,Houston,5/22/2012
70,23933.27,254,Houston,5/23/2012
70,28218.65,231,Houston,5/24/2012
70,27090.21,387,Houston,5/25/2012
70,50008.94,466,Houston,5/26/2012
70,44081.22,379,Houston,5/27/2012
70,36186.64,518,Houston,5/28/2012
70,18159.66,307,Houston,5/29/2012
70,32100.75,295,Houston,5/30/2012
70,25267.51,285,Houston,5/31/2012
70,29944.92,345,Houston,6/1/2012
70,38791.63,402,Houston,6/2/2012
70,25648.94,303,Houston,6/3/2012
70,20441.81,327,Houston,6/4/2012
70,41601.48,270,Houston,6/5/2012
70,29705.98,245,Houston,6/6/2012
70,25242.74,288,Houston,6/7/2012
70,26473.23,268,Houston,6/8/2012
70,37205.2,388,Houston,6/9/2012
70,45014.79,371,Houston,6/10/2012
70,29507.17,321,Houston,6/11/2012
70,18027.61,310,Houston,6/12/2012
70,42629.63,303,Houston,6/13/2012
70,38992.25,260,Houston,6/14/2012
70,28911.17,355,Houston,6/15/2012
70,43358.77,384,Houston,6/16/2012
70,32931.46,357,Houston,6/17/2012
70,24183.11,218,Houston,6/18/2012
70,22159.7,251,Houston,6/19/2012
70,32228.85,240,Houston,6/20/2012
70,21105.82,259,Houston,6/21/2012
70,35879.52,326,Houston,6/22/2012
70,43452.88,401,Houston,6/23/2012
70,44517.08,356,Houston,6/24/2012
70,40065.52,373,Houston,6/25/2012
70,35294.35,323,Houston,6/26/2012
70,42900.66,341,Houston,6/27/2012
70,28311.25,287,Houston,6/28/2012
70,18043.86,314,Houston,6/29/2012
70,35829.21,432,Houston,6/30/2012
70,31458.54,376,Houston,7/1/2012
70,20947.95,290,Houston,7/2/2012
70,27203.6,337,Houston,7/3/2012
70,45749.18,404,Houston,7/4/2012
70,23658.85,288,Houston,7/5/2012
70,27146.78,315,Houston,7/6/2012
70,20321.47,347,Houston,7/7/2012
70,29459.91,312,Houston,7/8/2012
70,11805.49,234,Houston,7/9/2012
70,34768.82,240,Houston,7/10/2012
70,21311.2,253,Houston,7/11/2012
70,22729.43,267,Houston,7/12/2012
70,39762.42,318,Houston,7/13/2012
70,49260.1,396,Houston,7/14/2012
70,30200.8,333,Houston,7/15/2012
70,18483.02,297,Houston,7/16/2012
70,24149.66,291,Houston,7/17/2012
70,24763.7,290,Houston,7/18/2012
70,19876.18,260,Houston,7/19/2012
70,21468.06,246,Houston,7/20/2012
70,46374.88,399,Houston,7/21/2012
70,28935.22,297,Houston,7/22/2012
70,23352.6,239,Houston,7/23/2012
70,20356.42,234,Houston,7/24/2012
70,19143.06,291,Houston,7/25/2012
70,14041.99,279,Houston,7/26/2012
70,29720.64,431,Houston,7/27/2012
70,23179.75,392,Houston,7/28/2012
70,44603.06,386,Houston,7/29/2012
70,19128.93,276,Houston,7/30/2012
70,40141.63,371,Houston,7/31/2012
70,35371.24,344,Houston,8/1/2012
70,24236.6,331,Houston,8/2/2012
70,35829.51,351,Houston,8/3/2012
70,44161.53,419,Houston,8/4/2012
70,34622.51,327,Houston,8/5/2012
70,34141.08,328,Houston,8/6/2012
70,27081.25,231,Houston,8/7/2012
70,35746.12,338,Houston,8/8/2012
70,27696.68,278,Houston,8/9/2012
70,40240.39,372,Houston,8/10/2012
70,36810.68,419,Houston,8/11/2012
70,43362.36,312,Houston,8/12/2012
70,37537.04,329,Houston,8/13/2012
70,31664.45,277,Houston,8/14/2012
70,34849.76,304,Houston,8/15/2012
70,31276.11,233,Houston,8/16/2012
70,32883.92,368,Houston,8/17/2012
70,45710.08,439,Houston,8/18/2012
70,27607.34,376,Houston,8/19/2012
70,17872.13,273,Houston,8/20/2012
70,24403.08,271,Houston,8/21/2012
70,30601.59,336,Houston,8/22/2012
70,42557.59,245,Houston,8/23/2012
70,19182.07,231,Houston,8/24/2012
70,30668.25,361,Houston,8/25/2012
70,31170.13,350,Houston,8/26/2012
70,34918.13,294,Houston,8/27/2012
70,22489.89,237,Houston,8/28/2012
70,29898.44,246,Houston,8/29/2012
70,13417.31,205,Houston,8/30/2012
70,29205.85,265,Houston,8/31/2012
70,28659.76,412,Houston,9/1/2012
70,35902.05,357,Houston,9/2/2012
70,54487.26,503,Houston,9/3/2012
70,28489.37,318,Houston,9/4/2012
70,28469.88,240,Houston,9/5/2012
70,34334.7,260,Houston,9/6/2012
70,40201.2,309,Houston,9/7/2012
70,38160.57,408,Houston,9/8/2012
70,45030.28,287,Houston,9/9/2012
70,20697.9,267,Houston,9/10/2012
70,40274.84,201,Houston,9/11/2012
70,24304.92,198,Houston,9/12/2012
70,17792.06,208,Houston,9/13/2012
70,31202.9,319,Houston,9/14/2012
70,39722.07,402,Houston,9/15/2012
70,46503.5,318,Houston,9/16/2012
70,30635.19,305,Houston,9/17/2012
70,35007.63,252,Houston,9/18/2012
70,24011.01,263,Houston,9/19/2012
70,28274.23,142,Houston,9/20/2012
70,15707.31,281,Houston,9/21/2012
70,39034.6,410,Houston,9/22/2012
70,34814.83,289,Houston,9/23/2012
70,33114.29,227,Houston,9/24/2012
70,29308.12,206,Houston,9/25/2012
70,27929.52,237,Houston,9/26/2012
70,22770.01,191,Houston,9/27/2012
70,30967.9,328,Houston,9/28/2012
70,47585.37,389,Houston,9/29/2012
70,40634.11,273,Houston,9/30/2012
70,31476.63,295,Houston,10/1/2012
70,29143.06,265,Houston,10/2/2012
70,24529.6,195,Houston,10/3/2012
70,18243.14,200,Houston,10/4/2012
70,31772.27,266,Houston,10/5/2012
70,18508.28,314,Houston,10/6/2012
70,32394.09,284,Houston,10/7/2012
70,17519.38,231,Houston,10/8/2012
70,23052.26,196,Houston,10/9/2012
70,17151.9,180,Houston,10/10/2012
70,30065.05,240,Houston,10/11/2012
70,13883.59,289,Houston,10/12/2012
70,32794.88,422,Houston,10/13/2012
70,34264.07,289,Houston,10/14/2012
70,30474.46,230,Houston,10/15/2012
70,13240.08,185,Houston,10/16/2012
70,23624.22,230,Houston,10/17/2012
70,10198.61,191,Houston,10/18/2012
70,20052.95,251,Houston,10/19/2012
70,41321.34,387,Houston,10/20/2012
70,28310.08,299,Houston,10/21/2012
70,34085.4,261,Houston,10/22/2012
70,20420.62,253,Houston,10/23/2012
70,21336.07,223,Houston,10/24/2012
70,15985.17,178,Houston,10/25/2012
70,31402.94,247,Houston,10/26/2012
70,19041.52,314,Houston,10/27/2012
70,23460.03,271,Houston,10/28/2012
70,26337.99,206,Houston,10/29/2012
70,19730.88,151,Houston,10/30/2012
70,9799.55,119,Houston,10/31/2012
70,20466.99,161,Houston,11/1/2012
70,32075.45,242,Houston,11/2/2012
70,35728.72,389,Houston,11/3/2012
70,28057.1,321,Houston,11/4/2012
70,30512.25,230,Houston,11/5/2012
70,11355.24,144,Houston,11/6/2012
70,18193.06,244,Houston,11/7/2012
70,21611.99,199,Houston,11/8/2012
70,24473.55,244,Houston,11/9/2012
70,42706.56,349,Houston,11/10/2012
70,34668.83,283,Houston,11/11/2012
70,22143.84,66,Houston,11/12/2012
70,28070.6,200,Houston,11/13/2012
70,17997.05,245,Houston,11/14/2012
70,24291.79,205,Houston,11/15/2012
70,36772.65,211,Houston,11/16/2012
70,35142.67,409,Houston,11/17/2012
70,33964.67,321,Houston,11/18/2012
70,15672.23,276,Houston,11/19/2012
70,37212.18,320,Houston,11/20/2012
70,26483.22,334,Houston,11/21/2012
70,142154.42,1564,Houston,11/23/2012
70,65636.58,594,Houston,11/24/2012
70,43497.09,404,Houston,11/25/2012
70,44844.63,330,Houston,11/26/2012
70,45992.49,261,Houston,11/27/2012
70,27827.57,224,Houston,11/28/2012
70,31047.31,185,Houston,11/29/2012
70,35635.24,268,Houston,11/30/2012
70,53909.79,477,Houston,12/1/2012
70,34204.41,267,Houston,12/2/2012
70,12227.24,218,Houston,12/3/2012
70,28706.42,218,Houston,12/4/2012
70,40656.6,267,Houston,12/5/2012
70,32779.94,245,Houston,12/6/2012
70,38285.64,270,Houston,12/7/2012
70,28755.73,410,Houston,12/8/2012
70,39637.7,329,Houston,12/9/2012
70,18415.16,225,Houston,12/10/2012
70,39421.49,274,Houston,12/11/2012
70,26768.1,246,Houston,12/12/2012
70,36913.76,225,Houston,12/13/2012
70,24796.2,284,Houston,12/14/2012
70,72181.38,498,Houston,12/15/2012
70,55498.55,388,Houston,12/16/2012
70,55536.17,331,Houston,12/17/2012
70,40547.73,291,Houston,12/18/2012
70,23159.11,272,Houston,12/19/2012
70,38737.62,289,Houston,12/20/2012
70,45502.85,429,Houston,12/21/2012
70,90977.65,623,Houston,12/22/2012
70,80176.27,549,Houston,12/23/2012
70,57486.57,539,Houston,12/24/2012
70,27685.63,353,Houston,12/26/2012
70,36914.2,296,Houston,12/27/2012
70,24768.47,274,Houston,12/28/2012
70,29031.26,381,Houston,12/29/2012
70,26505.24,294,Houston,12/30/2012
70,36845.03,235,Houston,12/31/2012
70,12338.46,167,Houston,1/1/2013
70,19562.32,303,Houston,1/2/2013
70,23634.57,299,Houston,1/3/2013
70,41083.57,276,Houston,1/4/2013
70,35383.82,285,Houston,1/5/2013
70,30170.22,280,Houston,1/6/2013
70,23103.88,261,Houston,1/7/2013
70,20395.78,196,Houston,1/8/2013
70,20417.23,181,Houston,1/9/2013
70,20347.04,226,Houston,1/10/2013
70,17941.88,297,Houston,1/11/2013
70,35979.48,384,Houston,1/12/2013
70,20837.95,258,Houston,1/13/2013
70,11930.4,203,Houston,1/14/2013
70,30097.3,191,Houston,1/15/2013
70,10277.37,192,Houston,1/16/2013
70,23445.06,230,Houston,1/17/2013
70,14568.58,254,Houston,1/18/2013
70,33774.26,340,Houston,1/19/2013
70,28719.17,250,Houston,1/20/2013
70,26720.28,252,Houston,1/21/2013
70,22603.19,224,Houston,1/22/2013
70,15218.9,168,Houston,1/23/2013
70,13115.05,201,Houston,1/24/2013
70,29545.48,255,Houston,1/25/2013
70,35150.1,417,Houston,1/26/2013
70,37864.39,296,Houston,1/27/2013
70,20512.03,213,Houston,1/28/2013
70,43850.13,218,Houston,1/29/2013
70,32966.94,197,Houston,1/30/2013
70,37962.5,234,Houston,1/31/2013
70,24534.05,329,Houston,2/1/2013
70,66088.69,487,Houston,2/2/2013
70,27362.05,341,Houston,2/3/2013
70,28914.19,227,Houston,2/4/2013
70,18056.8,234,Houston,2/5/2013
70,12745.97,184,Houston,2/6/2013
70,25394.86,204,Houston,2/7/2013
70,26931.75,249,Houston,2/8/2013
70,35452.31,460,Houston,2/9/2013
70,60917.43,419,Houston,2/10/2013
70,33477.62,246,Houston,2/11/2013
70,32422.8,251,Houston,2/12/2013
70,18298.23,209,Houston,2/13/2013
70,34990.76,247,Houston,2/14/2013
70,30876.56,342,Houston,2/15/2013
70,71633.41,527,Houston,2/16/2013
70,41928.16,454,Houston,2/17/2013
70,31077.79,336,Houston,2/18/2013
70,39327.96,259,Houston,2/19/2013
70,26351.24,267,Houston,2/20/2013
70,50060.53,261,Houston,2/21/2013
70,28001.79,296,Houston,2/22/2013
70,51343.59,469,Houston,2/23/2013
70,59531.48,377,Houston,2/24/2013
70,42994.46,309,Houston,2/25/2013
70,38795.31,227,Houston,2/26/2013
70,34347.9,302,Houston,2/27/2013
70,44563.17,299,Houston,2/28/2013
70,42718.5,276,Houston,3/1/2013
70,36245.78,516,Houston,3/2/2013
70,56350.89,503,Houston,3/3/2013
70,24478.96,339,Houston,3/4/2013
70,38339.66,267,Houston,3/5/2013
70,19005.3,312,Houston,3/6/2013
70,29378.75,275,Houston,3/7/2013
70,30667.68,239,Houston,3/8/2013
70,42705.55,439,Houston,3/9/2013
70,46492.58,319,Houston,3/10/2013
70,22723.68,307,Houston,3/11/2013
70,29322.88,310,Houston,3/12/2013
70,24213.89,248,Houston,3/13/2013
70,46308.02,272,Houston,3/14/2013
70,39795.47,365,Houston,3/15/2013
70,42950.83,426,Houston,3/16/2013
70,53352.8,324,Houston,3/17/2013
70,24487.22,323,Houston,3/18/2013
70,28257.79,290,Houston,3/19/2013
70,39371.73,304,Houston,3/20/2013
70,26005.01,256,Houston,3/21/2013
70,35880.39,339,Houston,3/22/2013
70,40653.58,503,Houston,3/23/2013
70,47922.79,346,Houston,3/24/2013
70,26209.57,269,Houston,3/25/2013
70,25911.06,216,Houston,3/26/2013
70,32313.03,262,Houston,3/27/2013
70,18634.24,273,Houston,3/28/2013
70,48554.01,412,Houston,3/29/2013
70,56587.36,368,Houston,3/30/2013
70,37579.25,305,Houston,4/1/2013
70,55517.49,294,Houston,4/2/2013
70,34674.48,350,Houston,4/3/2013
70,36347.05,309,Houston,4/4/2013
70,28594.65,307,Houston,4/5/2013
70,32869.97,341,Houston,4/6/2013
70,44817.93,334,Houston,4/7/2013
70,23847.15,275,Houston,4/8/2013
70,16934.93,220,Houston,4/9/2013
70,28884.39,198,Houston,4/10/2013
70,29618.41,320,Houston,4/11/2013
70,38978.48,340,Houston,4/12/2013
70,49718.85,409,Houston,4/13/2013
70,41152.13,378,Houston,4/14/2013
70,27804.77,334,Houston,4/15/2013
70,26084.91,289,Houston,4/16/2013
70,39263.56,320,Houston,4/17/2013
70,28672.48,236,Houston,4/18/2013
70,38162.37,399,Houston,4/19/2013
70,67869.18,485,Houston,4/20/2013
70,48246.24,269,Houston,4/21/2013
70,23866.05,332,Houston,4/22/2013
70,14836.73,224,Houston,4/23/2013
70,30906.66,230,Houston,4/24/2013
70,30122.6,236,Houston,4/25/2013
70,33045.14,271,Houston,4/26/2013
70,19603.97,287,Houston,4/27/2013
70,43627.42,384,Houston,4/28/2013
70,43017.96,345,Houston,4/29/2013
70,39360.2,288,Houston,4/30/2013
70,39360.2,288,Houston,4/30/2013
70,39360.2,288,Houston,4/30/2013
70,39360.2,288,Houston,4/30/2013
70,55463.92,233,Houston,5/1/2013
70,30286.89,325,Houston,5/2/2013
70,35547.59,298,Houston,5/3/2013
70,50612.76,447,Houston,5/4/2013
70,46409.56,345,Houston,5/5/2013
70,47846.11,300,Houston,5/6/2013
70,29448.63,242,Houston,5/7/2013
70,23969.08,243,Houston,5/8/2013
70,24399.11,203,Houston,5/9/2013
70,46282.95,309,Houston,5/10/2013
70,54153.1,444,Houston,5/11/2013
70,31180.77,286,Houston,5/12/2013
70,32877.99,316,Houston,5/13/2013
70,22941.03,301,Houston,5/14/2013
70,32023.63,269,Houston,5/15/2013
70,31979.37,257,Houston,5/16/2013
70,23113.47,321,Houston,5/17/2013
70,48999.38,426,Houston,5/18/2013
70,51155.27,383,Houston,5/19/2013
70,35450.04,307,Houston,5/20/2013
70,29593.87,227,Houston,5/21/2013
70,17036.71,278,Houston,5/22/2013
70,41069.38,299,Houston,5/23/2013
70,46639.45,306,Houston,5/24/2013
70,49244.6,398,Houston,5/25/2013
70,47210.65,318,Houston,5/26/2013
70,50292.93,386,Houston,5/27/2013
70,42439.14,223,Houston,5/28/2013
70,14506.23,226,Houston,5/29/2013
70,31360.48,240,Houston,5/30/2013
70,58127.33,379,Houston,5/31/2013
70,40112.1,467,Houston,6/1/2013
70,39585.5,376,Houston,6/2/2013
70,41541.37,368,Houston,6/3/2013
70,37373.66,347,Houston,6/4/2013
70,32956.22,277,Houston,6/5/2013
70,36131.18,291,Houston,6/6/2013
70,25115.83,350,Houston,6/7/2013
70,38563.73,396,Houston,6/8/2013
70,38790.49,333,Houston,6/9/2013
70,36253.12,352,Houston,6/10/2013
70,31464.86,263,Houston,6/11/2013
70,18728.01,265,Houston,6/12/2013
70,32135.64,341,Houston,6/13/2013
70,39267.52,398,Houston,6/14/2013
70,64533.59,541,Houston,6/15/2013
70,51436.01,311,Houston,6/16/2013
70,31393.51,402,Houston,6/17/2013
70,32045.08,285,Houston,6/18/2013
70,19609.33,313,Houston,6/19/2013
70,43718.64,367,Houston,6/20/2013
70,41202.32,335,Houston,6/21/2013
70,59357.64,496,Houston,6/22/2013
70,26076.65,317,Houston,6/23/2013
70,46783.34,369,Houston,6/24/2013
70,40471.1,366,Houston,6/25/2013
70,50990.75,312,Houston,6/26/2013
70,29957.49,309,Houston,6/27/2013
70,35688.11,442,Houston,6/28/2013
70,83407.53,590,Houston,6/29/2013
70,70284.36,508,Houston,6/30/2013
70,28020.54,329,Houston,7/1/2013
70,25640.13,387,Houston,7/2/2013
70,41304.03,445,Houston,7/3/2013
70,59496.23,432,Houston,7/4/2013
70,51948.38,438,Houston,7/5/2013
70,55846.65,429,Houston,7/6/2013
70,40124.13,356,Houston,7/7/2013
70,40298.78,306,Houston,7/8/2013
70,29907.68,297,Houston,7/9/2013
70,43074.79,279,Houston,7/10/2013
70,20130.16,307,Houston,7/11/2013
70,32038.44,370,Houston,7/12/2013
70,56088.45,515,Houston,7/13/2013
70,43085.78,321,Houston,7/14/2013
70,44369.23,456,Houston,7/15/2013
70,43737.43,328,Houston,7/16/2013
70,19944.08,279,Houston,7/17/2013
70,58499.53,400,Houston,7/18/2013
70,43036.4,406,Houston,7/19/2013
70,50083.65,482,Houston,7/20/2013
70,42350.38,442,Houston,7/21/2013
70,37351.02,309,Houston,7/22/2013
70,45902.89,270,Houston,7/23/2013
70,47715.6,346,Houston,7/24/2013
70,29775.98,313,Houston,7/25/2013
70,50282,302,Houston,7/26/2013
70,54048.16,508,Houston,7/27/2013
70,42044.62,471,Houston,7/28/2013
70,36433.55,335,Houston,7/29/2013
70,32205.17,292,Houston,7/30/2013
70,39243.25,294,Houston,7/31/2013
70,42816.14,395,Houston,8/1/2013
70,42448.78,387,Houston,8/2/2013
70,58760.29,596,Houston,8/3/2013
70,48443.68,369,Houston,8/4/2013
70,36191.38,411,Houston,8/5/2013
70,40321.4,433,Houston,8/6/2013
70,47924.46,318,Houston,8/7/2013
70,41306.66,345,Houston,8/8/2013
70,34118.21,372,Houston,8/9/2013
70,68061.13,519,Houston,8/10/2013
70,33388.08,455,Houston,8/11/2013
70,33146.76,336,Houston,8/12/2013
70,26560.62,314,Houston,8/13/2013
70,27327.16,322,Houston,8/14/2013
70,43112.34,339,Houston,8/15/2013
70,45549.42,405,Houston,8/16/2013
70,76254.19,522,Houston,8/17/2013
70,40417.83,380,Houston,8/18/2013
70,48530.68,399,Houston,8/19/2013
70,41637.4,352,Houston,8/20/2013
70,32549.62,287,Houston,8/21/2013
70,25188.53,307,Houston,8/22/2013
70,40185.95,344,Houston,8/23/2013
70,63025.78,481,Houston,8/24/2013
70,38962.02,410,Houston,8/25/2013
70,37534.48,317,Houston,8/26/2013
70,34595.11,283,Houston,8/27/2013
70,51307.41,302,Houston,8/28/2013
70,33696.75,297,Houston,8/29/2013
70,46644.51,427,Houston,8/30/2013
70,69219.76,548,Houston,8/31/2013
70,35134.63,419,Houston,9/1/2013
70,59287.85,613,Houston,9/2/2013
70,39796.98,373,Houston,9/3/2013
70,34258.86,325,Houston,9/4/2013
70,39055.78,329,Houston,9/5/2013
70,42967.44,323,Houston,9/6/2013
70,74463.98,516,Houston,9/7/2013
70,49627.26,383,Houston,9/8/2013
70,43035.12,323,Houston,9/9/2013
70,32061.24,243,Houston,9/10/2013
70,23981.11,317,Houston,9/11/2013
71,15169.97,NA,NA,1/1/2012
71,12228.11,NA,NA,1/2/2012
71,20116.04,NA,NA,1/3/2012
71,12551.07,NA,NA,1/4/2012
71,8886.66,NA,NA,1/5/2012
71,20408.46,NA,NA,1/6/2012
71,31447.69,NA,NA,1/7/2012
71,8793.74,NA,NA,1/8/2012
71,9396.85,NA,NA,1/9/2012
71,11687.66,NA,NA,1/10/2012
71,19462.05,NA,NA,1/11/2012
71,19133.43,NA,NA,1/12/2012
71,14858.31,NA,NA,1/13/2012
71,30319.46,NA,NA,1/14/2012
71,28042.73,NA,NA,1/15/2012
71,23023.43,NA,NA,1/16/2012
71,10990.41,NA,NA,1/17/2012
71,10270.51,NA,NA,1/18/2012
71,19666.36,NA,NA,1/19/2012
71,20432.2,NA,NA,1/20/2012
71,27758.66,NA,NA,1/21/2012
71,25574.1,NA,NA,1/22/2012
71,18029.27,NA,NA,1/23/2012
71,14996.27,NA,NA,1/24/2012
71,8796.5,NA,NA,1/25/2012
71,16875.24,NA,NA,1/26/2012
71,17546.63,NA,NA,1/27/2012
71,27480.08,NA,NA,1/28/2012
71,18792.96,NA,NA,1/29/2012
71,19655.59,NA,NA,1/30/2012
71,18176.93,NA,NA,1/31/2012
71,18826.22,NA,NA,2/1/2012
71,20673.69,NA,NA,2/2/2012
71,24167.52,NA,NA,2/3/2012
71,40506.53,NA,NA,2/4/2012
71,33432.53,NA,NA,2/5/2012
71,20589.83,NA,NA,2/6/2012
71,31106.73,NA,NA,2/7/2012
71,13370.99,NA,NA,2/8/2012
71,20638.72,NA,NA,2/9/2012
71,24951.92,NA,NA,2/10/2012
71,34248.76,NA,NA,2/11/2012
71,30199.8,NA,NA,2/12/2012
71,16929.33,NA,NA,2/13/2012
71,9008.5,NA,NA,2/14/2012
71,13015.3,NA,NA,2/15/2012
71,17932.38,NA,NA,2/16/2012
71,16763.36,NA,NA,2/17/2012
71,21707.83,NA,NA,2/18/2012
71,40904.24,NA,NA,2/19/2012
71,10893.81,NA,NA,2/20/2012
71,20027.29,NA,NA,2/21/2012
71,14428.57,NA,NA,2/22/2012
71,18373.25,NA,NA,2/23/2012
71,20244.21,NA,NA,2/24/2012
71,22508.86,NA,NA,2/25/2012
71,23978.32,NA,NA,2/26/2012
71,17804.26,NA,NA,2/27/2012
71,30897.47,NA,NA,2/28/2012
71,13969.36,NA,NA,2/29/2012
71,16633.16,NA,NA,3/1/2012
71,16034.95,NA,NA,3/2/2012
71,24317.2,NA,NA,3/3/2012
71,26049.8,NA,NA,3/4/2012
71,18311.22,NA,NA,3/5/2012
71,15008.32,NA,NA,3/6/2012
71,19621.3,NA,NA,3/7/2012
71,22590.22,NA,NA,3/8/2012
71,20526.45,NA,NA,3/9/2012
71,29676.85,NA,NA,3/10/2012
71,23329.83,NA,NA,3/11/2012
71,29444.69,NA,NA,3/12/2012
71,24547.53,NA,NA,3/13/2012
71,12568.27,NA,NA,3/14/2012
71,25708.84,NA,NA,3/15/2012
71,21346.01,219,Houston,3/16/2012
71,35228.48,287,Houston,3/17/2012
71,26546.83,336,Houston,3/18/2012
71,17646.34,212,Houston,3/19/2012
71,16210.45,177,Houston,3/20/2012
71,18686.79,203,Houston,3/21/2012
71,26086.74,148,Houston,3/22/2012
71,33349.54,230,Houston,3/23/2012
71,38648.61,351,Houston,3/24/2012
71,23353.59,291,Houston,3/25/2012
71,17420.33,161,Houston,3/26/2012
71,10974.16,207,Houston,3/27/2012
71,17716.38,151,Houston,3/28/2012
71,24783.28,163,Houston,3/29/2012
71,19728.16,233,Houston,3/30/2012
71,27075.54,435,Houston,3/31/2012
71,57337.19,303,Houston,4/1/2012
71,13986.37,204,Houston,4/2/2012
71,23235.35,156,Houston,4/3/2012
71,27325.72,228,Houston,4/4/2012
71,15651.18,183,Houston,4/5/2012
